,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
11087,2020-10-28 11:25:00,6100,6000,4800,3300,4400,3300,3800,11:25:00
11088,2020-10-28 11:26:00,6100,6100,4900,3300,4400,3300,3800,11:26:00
11089,2020-10-28 11:27:00,6100,6200,5000,3300,4400,3300,3800,11:27:00
11090,2020-10-28 11:28:00,6100,6300,5100,3300,4400,3300,3700,11:28:00
11091,2020-10-28 11:29:00,6100,6400,5200,3300,4400,3300,3600,11:29:00
11092,2020-10-28 11:30:00,6200,6400,5300,3300,4400,3300,3600,11:30:00
11093,2020-10-28 11:31:00,6200,6400,5400,3300,4400,3300,3600,11:31:00
11094,2020-10-28 11:32:00,6200,6400,5400,3300,4400,3300,3500,11:32:00
11095,2020-10-28 11:33:00,6200,6400,5400,3300,4400,3300,3400,11:33:00
11096,2020-10-28 11:34:00,6200,6300,5300,3300,4400,3300,3300,11:34:00
11097,2020-10-28 11:35:00,6200,6200,5300,3300,4400,3300,3300,11:35:00
11098,2020-10-28 11:36:00,6200,6100,5300,3300,4400,3300,3300,11:36:00
11099,2020-10-28 11:37:00,6200,6100,5200,3300,4400,3300,3300,11:37:00
11100,2020-10-28 11:38:00,6200,6100,5100,3300,4400,3300,3300,11:38:00
11101,2020-10-28 11:39:00,6200,6100,5100,3300,4400,3300,3300,11:39:00
11102,2020-10-28 11:40:00,6300,6100,5100,3300,4300,3300,3300,11:40:00
11103,2020-10-28 11:41:00,6400,6200,5100,3300,4200,3300,3300,11:41:00
11104,2020-10-28 11:42:00,6400,6200,5100,3300,3900,3300,3300,11:42:00
11105,2020-10-28 11:43:00,6500,6200,5100,3300,3600,3300,3300,11:43:00
11106,2020-10-28 11:44:00,6600,6100,5100,3300,3300,3300,3300,11:44:00
11107,2020-10-28 11:45:00,6700,6100,5100,3400,3300,3300,3300,11:45:00
11108,2020-10-28 11:46:00,6800,6100,5100,3500,3300,3300,3300,11:46:00
11109,2020-10-28 11:47:00,6900,6100,5100,3600,3300,3300,3300,11:47:00
11110,2020-10-28 11:48:00,7000,6100,5100,3700,3300,3300,3300,11:48:00
11111,2020-10-28 11:49:00,7100,6100,5100,3800,3300,3300,3300,11:49:00
11112,2020-10-28 11:50:00,7100,6100,5100,3900,3300,3300,3300,11:50:00
11113,2020-10-28 11:51:00,7100,6100,5100,4000,3300,3300,3300,11:51:00
11114,2020-10-28 11:52:00,7100,6100,5100,4100,3300,3300,3300,11:52:00
11115,2020-10-28 11:53:00,7100,6100,5200,4000,3300,3300,3300,11:53:00
11116,2020-10-28 11:54:00,7100,6000,5300,4100,3300,3300,3300,11:54:00
11117,2020-10-28 11:55:00,7100,5900,5400,4000,3300,3300,3300,11:55:00
11118,2020-10-28 11:56:00,7100,5800,5400,3900,3300,3300,3300,11:56:00
11119,2020-10-28 11:57:00,7100,5700,5400,3800,3300,3300,3300,11:57:00
11120,2020-10-28 11:58:00,7100,5600,5400,3700,3300,3300,3300,11:58:00
11121,2020-10-28 12:00:00,7100,5500,5400,3600,3300,3300,3300,12:00:00
11122,2020-10-28 12:01:00,7100,5400,5500,3500,3300,3300,3300,12:01:00
11123,2020-10-28 12:02:00,7100,5100,5500,3400,3300,3300,3300,12:02:00
11124,2020-10-28 12:03:00,6800,5000,5600,3300,3300,3300,3300,12:03:00
11125,2020-10-28 12:04:00,6500,4900,5600,3300,3300,3300,3300,12:04:00
11126,2020-10-28 12:05:00,6000,4800,5600,3300,3300,3300,3300,12:05:00
11127,2020-10-28 12:06:00,5700,4700,5600,3400,3300,3300,3300,12:06:00
11128,2020-10-28 12:07:00,5400,4600,5600,3500,3300,3300,3300,12:07:00
11129,2020-10-28 12:08:00,4800,4400,5500,3700,3300,3300,3300,12:08:00
11130,2020-10-28 12:09:00,4500,4300,5400,3800,3300,3300,3300,12:09:00
11131,2020-10-28 12:10:00,4400,4000,5300,3900,3300,3300,3300,12:10:00
11132,2020-10-28 12:11:00,4400,4000,5300,3900,3300,3300,3300,12:11:00
11133,2020-10-28 12:12:00,4300,3900,5200,4000,3300,3300,3300,12:12:00
11134,2020-10-28 12:13:00,4100,3700,4800,4200,3300,3300,3300,12:13:00
11135,2020-10-28 12:14:00,4100,3700,4800,4200,3300,3300,3300,12:14:00
11136,2020-10-28 12:15:00,4100,3800,4000,4200,3300,3300,3400,12:15:00
11137,2020-10-28 12:16:00,4100,3900,3700,4300,3300,3300,3400,12:16:00
11138,2020-10-28 12:17:00,4100,4000,3400,4200,3300,3300,3400,12:17:00
11139,2020-10-28 12:18:00,4100,4100,3300,4100,3300,3300,3400,12:18:00
11140,2020-10-28 12:19:00,4100,4200,3300,4000,3300,3300,3400,12:19:00
11141,2020-10-28 12:20:00,4100,4300,3300,3900,3300,3300,3400,12:20:00
11142,2020-10-28 12:21:00,4100,4400,3300,3900,3300,3300,3400,12:21:00
11143,2020-10-28 12:22:00,4100,4400,3300,3900,3300,3300,3400,12:22:00
11144,2020-10-28 12:23:00,4100,4600,3300,3700,3300,3300,3400,12:23:00
11145,2020-10-28 12:24:00,4100,4800,3300,3500,3300,3300,3400,12:24:00
11146,2020-10-28 12:25:00,4100,4900,3300,3500,3300,3300,3400,12:25:00
11147,2020-10-28 12:26:00,4200,5000,3300,3400,3300,3300,3300,12:26:00
11148,2020-10-28 12:27:00,4300,5100,3300,3300,3300,3300,3300,12:27:00
11149,2020-10-28 12:28:00,4400,5200,3300,3300,3300,3300,3300,12:28:00
11150,2020-10-28 12:29:00,4500,5300,3300,3400,3300,3300,3300,12:29:00
11151,2020-10-28 12:30:00,4600,5300,3300,3500,3300,3300,3300,12:30:00
11152,2020-10-28 12:31:00,4600,5400,3300,3400,3300,3300,3300,12:31:00
11153,2020-10-28 12:32:00,4600,5400,3300,3300,3300,3300,3300,12:32:00
11154,2020-10-28 12:33:00,4600,5400,3300,3300,3300,3300,3400,12:33:00
11155,2020-10-28 12:34:00,4600,5400,3300,3300,3300,3300,3500,12:34:00
11156,2020-10-28 12:35:00,4600,5400,3300,3300,3300,3300,3500,12:35:00
11157,2020-10-28 12:36:00,4600,5400,3300,3300,3300,3300,3500,12:36:00
11158,2020-10-28 12:37:00,4600,5300,3300,3300,3300,3300,3500,12:37:00
11159,2020-10-28 12:38:00,4600,5200,3300,3300,3300,3300,3500,12:38:00
11160,2020-10-28 12:40:00,4600,5100,3300,3300,3300,3300,3400,12:40:00
11161,2020-10-28 12:41:00,4600,4800,3300,3300,3300,3300,3300,12:41:00
11162,2020-10-28 12:42:00,4600,4700,3300,3300,3300,3300,3300,12:42:00
11163,2020-10-28 12:43:00,4600,4600,3300,3300,3300,3300,3300,12:43:00
11164,2020-10-28 12:44:00,4600,4500,3300,3300,3300,3300,3300,12:44:00
11165,2020-10-28 12:45:00,4600,4400,3300,3300,3300,3300,3300,12:45:00
11166,2020-10-28 12:46:00,4600,4100,3300,3300,3300,3300,3300,12:46:00
11167,2020-10-28 12:47:00,4600,3600,3300,3300,3300,3300,3300,12:47:00
11168,2020-10-28 12:48:00,4600,3300,3300,3300,3300,3300,3300,12:48:00
11169,2020-10-28 12:49:00,4500,3300,3300,3300,3300,3300,3300,12:49:00
11170,2020-10-28 12:50:00,4500,3300,3300,3300,3300,3300,3300,12:50:00
11171,2020-10-28 12:51:00,4500,3300,3300,3300,3300,3300,3300,12:51:00
11172,2020-10-28 12:52:00,4500,3300,3300,3300,3300,3300,3300,12:52:00
11173,2020-10-28 12:53:00,4500,3300,3300,3300,3300,3300,3300,12:53:00
11174,2020-10-28 12:54:00,4500,3300,3300,3300,3300,3300,3300,12:54:00
11175,2020-10-28 12:55:00,4500,3300,3300,3300,3300,3300,3300,12:55:00
11176,2020-10-28 12:56:00,4500,3300,3300,3300,3300,3300,3300,12:56:00
11177,2020-10-28 12:57:00,4500,3300,3300,3300,3300,3300,3300,12:57:00
11178,2020-10-28 12:58:00,4500,3300,3300,3300,3300,3300,3300,12:58:00
11179,2020-10-28 12:59:00,4400,3300,3300,3300,3300,3300,3300,12:59:00
11180,2020-10-28 13:00:00,4300,3300,3300,3300,3300,3300,3300,13:00:00
11181,2020-10-28 13:01:00,4200,3300,3300,3300,3300,3300,3300,13:01:00
11182,2020-10-28 13:02:00,3700,3300,3300,3300,3300,3300,3300,13:02:00
11183,2020-10-28 13:03:00,3300,3300,3300,3300,3300,3300,3300,13:03:00
11184,2020-10-28 13:04:00,3300,3300,3300,3300,3300,3300,3300,13:04:00
11185,2020-10-28 13:05:00,3300,3300,3300,3300,3300,3300,3300,13:05:00
11186,2020-10-28 13:06:00,3300,3300,3300,3300,3300,3300,3300,13:06:00
11187,2020-10-28 13:07:00,3300,3300,3300,3300,3300,3300,3300,13:07:00
11188,2020-10-28 13:08:00,3300,3300,3300,3300,3300,3300,3300,13:08:00
11189,2020-10-28 13:09:00,3300,3300,3300,3300,3300,3300,3300,13:09:00
11190,2020-10-28 13:10:00,3300,3300,3300,3300,3300,3300,3300,13:10:00
11191,2020-10-28 13:11:00,3300,3300,3300,3300,3300,3300,3300,13:11:00
11192,2020-10-28 13:12:00,3300,3300,3300,3300,3300,3300,3300,13:12:00
11193,2020-10-28 13:13:00,3300,3300,3300,3300,3300,3300,3300,13:13:00
11194,2020-10-28 13:14:00,3300,3300,3300,3300,3300,3300,3300,13:14:00
11195,2020-10-28 13:15:00,3300,3300,3300,3300,3300,3300,3300,13:15:00
11196,2020-10-28 13:16:00,3300,3300,3300,3300,3300,3300,3300,13:16:00
11197,2020-10-28 13:17:00,3300,3300,3300,3300,3300,3300,3300,13:17:00
11198,2020-10-28 13:18:00,3300,3300,3300,3300,3300,3300,3300,13:18:00
11199,2020-10-28 13:19:00,3300,3300,3300,3300,3300,3300,3300,13:19:00
11200,2020-10-28 13:21:00,3300,3300,3300,3300,3300,3300,3300,13:21:00
11201,2020-10-28 13:22:00,3300,3300,3300,3300,3300,3300,3300,13:22:00
11202,2020-10-28 13:23:00,3300,3300,3300,3300,3300,3300,3300,13:23:00
11203,2020-10-28 13:24:00,3300,3300,3300,3300,3300,3300,3300,13:24:00
11204,2020-10-28 13:25:00,3300,3300,3300,3300,3300,3300,3300,13:25:00
11205,2020-10-28 13:26:00,3300,3300,3300,3300,3300,3300,3300,13:26:00
11206,2020-10-28 13:27:00,3300,3300,3300,3300,3300,3300,3300,13:27:00
11207,2020-10-28 13:28:00,3300,3300,3300,3300,3300,3300,3300,13:28:00
11208,2020-10-28 13:29:00,3300,3300,3300,3300,3300,3300,3300,13:29:00
11209,2020-10-28 13:30:00,3300,3300,3300,3300,3300,3300,3300,13:30:00
11210,2020-10-28 13:31:00,3300,3300,3300,3300,3300,3300,3300,13:31:00
11211,2020-10-28 13:32:00,3300,3300,3300,3300,3300,3300,3300,13:32:00
11212,2020-10-28 13:33:00,3300,3300,3300,3300,3300,3300,3300,13:33:00
11213,2020-10-28 13:34:00,3300,3300,3300,3300,3300,3300,3300,13:34:00
11214,2020-10-28 13:35:00,3300,3300,3300,3300,3300,3300,3300,13:35:00
11215,2020-10-28 13:36:00,3300,3300,3300,3300,3300,3300,3300,13:36:00
11216,2020-10-28 13:37:00,3300,3300,3300,3300,3300,3300,3300,13:37:00
11217,2020-10-28 13:38:00,3300,3300,3300,3300,3300,3300,3300,13:38:00
11218,2020-10-28 13:39:00,3300,3300,3300,3300,3300,3300,3300,13:39:00
11219,2020-10-28 13:40:00,3300,3300,3300,3300,3300,3300,3300,13:40:00
11220,2020-10-28 13:41:00,3300,3300,3300,3300,3300,3300,3300,13:41:00
11221,2020-10-28 13:42:00,3300,3300,3300,3300,3300,3300,3300,13:42:00
11222,2020-10-28 13:43:00,3300,3300,3300,3300,3400,3300,3300,13:43:00
11223,2020-10-28 13:44:00,3300,3300,3300,3300,3400,3300,3300,13:44:00
11224,2020-10-28 13:45:00,3300,3300,3300,3300,3400,3300,3300,13:45:00
11225,2020-10-28 13:46:00,3300,3300,3300,3300,3400,3300,3300,13:46:00
11226,2020-10-28 13:47:00,3300,3300,3300,3300,3400,3300,3300,13:47:00
11227,2020-10-28 13:48:00,3300,3300,3300,3300,3400,3300,3300,13:48:00
11228,2020-10-28 13:49:00,3300,3300,3300,3300,3300,3300,3300,13:49:00
11229,2020-10-28 13:50:00,3300,3300,3300,3300,3300,3300,3300,13:50:00
11230,2020-10-28 13:51:00,3300,3300,3300,3300,3300,3300,3300,13:51:00
11231,2020-10-28 13:52:00,3300,3300,3300,3300,3300,3300,3300,13:52:00
11232,2020-10-28 13:53:00,3300,3300,3300,3300,3300,3300,3300,13:53:00
11233,2020-10-28 13:54:00,3300,3300,3300,3300,3300,3300,3300,13:54:00
11234,2020-10-28 13:55:00,3300,3300,3300,3300,3300,3300,3300,13:55:00
11235,2020-10-28 13:56:00,3300,3300,3300,3300,3300,3300,3300,13:56:00
11236,2020-10-28 13:57:00,3300,3300,3300,3300,3300,3300,3300,13:57:00
11237,2020-10-28 13:58:00,3300,3300,3300,3300,3300,3300,3300,13:58:00
11238,2020-10-28 13:59:00,3300,3300,3300,3300,3300,3300,3300,13:59:00
11239,2020-10-28 14:00:00,3300,3300,3300,3300,3300,3300,3300,14:00:00
11240,2020-10-28 14:02:00,3300,3300,3300,3300,3300,3300,3300,14:02:00
11241,2020-10-28 14:03:00,3300,3300,3300,3300,3300,3300,3300,14:03:00
11242,2020-10-28 14:04:00,3300,3300,3300,3300,3300,3300,3300,14:04:00
11243,2020-10-28 14:05:00,3300,3300,3300,3300,3400,3300,3300,14:05:00
11244,2020-10-28 14:06:00,3300,3300,3300,3300,3500,3300,3300,14:06:00
11245,2020-10-28 14:07:00,3300,3300,3300,3300,3600,3300,3300,14:07:00
11246,2020-10-28 14:08:00,3300,3300,3300,3300,3600,3300,3300,14:08:00
11247,2020-10-28 14:09:00,3300,3300,3300,3300,3600,3300,3300,14:09:00
11248,2020-10-28 14:10:00,3300,3300,3300,3300,3600,3300,3300,14:10:00
11249,2020-10-28 14:11:00,3300,3300,3300,3300,3600,3300,3300,14:11:00
11250,2020-10-28 14:12:00,3300,3300,3300,3300,3600,3300,3300,14:12:00
11251,2020-10-28 14:13:00,3300,3300,3300,3300,3600,3300,3300,14:13:00
11252,2020-10-28 14:14:00,3300,3300,3300,3300,3600,3300,3300,14:14:00
11253,2020-10-28 14:15:00,3300,3300,3300,3300,3600,3300,3300,14:15:00
11254,2020-10-28 14:16:00,3300,3300,3300,3300,3600,3300,3300,14:16:00
11255,2020-10-28 14:17:00,3300,3300,3300,3300,3600,3300,3300,14:17:00
11256,2020-10-28 14:18:00,3400,3300,3300,3300,3600,3300,3300,14:18:00
11257,2020-10-28 14:19:00,3500,3300,3300,3300,3600,3300,3300,14:19:00
11258,2020-10-28 14:20:00,3600,3300,3300,3300,3600,3300,3300,14:20:00
11259,2020-10-28 14:21:00,3700,3300,3300,3300,3700,3300,3300,14:21:00
11260,2020-10-28 14:22:00,3800,3300,3300,3300,3800,3300,3300,14:22:00
11261,2020-10-28 14:23:00,3900,3300,3300,3300,3900,3300,3300,14:23:00
11262,2020-10-28 14:24:00,4000,3300,3300,3300,4000,3300,3300,14:24:00
11263,2020-10-28 14:25:00,4100,3300,3300,3300,4100,3300,3300,14:25:00
11264,2020-10-28 14:26:00,4200,3300,3300,3300,4100,3300,3300,14:26:00
11265,2020-10-28 14:27:00,4200,3300,3300,3300,4100,3300,3300,14:27:00
11266,2020-10-28 14:28:00,4100,3300,3300,3300,4100,3300,3300,14:28:00
11267,2020-10-28 14:29:00,3900,3300,3300,3300,4100,3300,3300,14:29:00
11268,2020-10-28 14:30:00,3800,3300,3300,3300,4100,3300,3300,14:30:00
11269,2020-10-28 14:31:00,3700,3300,3300,3300,4100,3300,3300,14:31:00
11270,2020-10-28 14:32:00,3600,3300,3300,3300,4100,3300,3300,14:32:00
11271,2020-10-28 14:33:00,3300,3300,3300,3300,4100,3300,3300,14:33:00
11272,2020-10-28 14:34:00,3300,3300,3300,3300,4000,3300,3300,14:34:00
11273,2020-10-28 14:35:00,3300,3300,3300,3300,4000,3300,3300,14:35:00
11274,2020-10-28 14:36:00,3300,3400,3300,3300,3900,3300,3300,14:36:00
11275,2020-10-28 14:37:00,3300,3500,3300,3300,3800,3300,3300,14:37:00
11276,2020-10-28 14:38:00,3300,3600,3300,3300,3700,3300,3300,14:38:00
11277,2020-10-28 14:39:00,3300,3700,3300,3300,3600,3300,3300,14:39:00
11278,2020-10-28 14:40:00,3300,3700,3300,3300,3500,3300,3300,14:40:00
11279,2020-10-28 14:41:00,3300,3700,3300,3300,3400,3300,3300,14:41:00
11280,2020-10-28 14:43:00,3300,3700,3300,3300,3300,3300,3300,14:43:00
11281,2020-10-28 14:44:00,3300,3700,3300,3300,3300,3300,3300,14:44:00
11282,2020-10-28 14:45:00,3300,3700,3300,3300,3300,3300,3300,14:45:00
11283,2020-10-28 14:46:00,3300,3700,3300,3300,3300,3300,3300,14:46:00
11284,2020-10-28 14:47:00,3300,3700,3300,3300,3300,3300,3300,14:47:00
11285,2020-10-28 14:48:00,3300,3700,3300,3300,3300,3300,3300,14:48:00
11286,2020-10-28 14:49:00,3300,3700,3300,3300,3300,3300,3300,14:49:00
11287,2020-10-28 14:50:00,3300,3700,3300,3300,3300,3300,3300,14:50:00
11288,2020-10-28 14:51:00,3300,3700,3300,3300,3300,3300,3300,14:51:00
11289,2020-10-28 14:52:00,3300,3700,3300,3300,3300,3300,3300,14:52:00
11290,2020-10-28 14:53:00,3300,3700,3300,3300,3300,3300,3300,14:53:00
11291,2020-10-28 14:54:00,3300,3700,3300,3300,3300,3300,3300,14:54:00
11292,2020-10-28 14:55:00,3300,3700,3300,3300,3300,3300,3300,14:55:00
11293,2020-10-28 14:56:00,3300,3600,3300,3300,3300,3300,3300,14:56:00
11294,2020-10-28 14:57:00,3300,3500,3300,3300,3300,3300,3300,14:57:00
11295,2020-10-28 14:58:00,3300,3500,3300,3300,3300,3300,3300,14:58:00
11296,2020-10-28 14:59:00,3300,3500,3300,3300,3300,3300,3300,14:59:00
11297,2020-10-28 15:00:00,3300,3400,3300,3300,3300,3300,3300,15:00:00
11298,2020-10-28 15:01:00,3300,3300,3300,3300,3400,3300,3300,15:01:00
11299,2020-10-28 15:02:00,3300,3300,3300,3300,3400,3300,3300,15:02:00
11300,2020-10-28 15:03:00,3300,3300,3300,3300,3500,3300,3300,15:03:00
11301,2020-10-28 15:04:00,3300,3300,3300,3300,3600,3300,3300,15:04:00
11302,2020-10-28 15:05:00,3300,3300,3300,3300,3700,3300,3300,15:05:00
11303,2020-10-28 15:06:00,3300,3300,3300,3300,3800,3300,3300,15:06:00
11304,2020-10-28 15:07:00,3300,3300,3300,3300,3900,3300,3300,15:07:00
11305,2020-10-28 15:08:00,3300,3300,3300,3300,4000,3300,3300,15:08:00
11306,2020-10-28 15:09:00,3300,3300,3300,3300,4100,3300,3300,15:09:00
11307,2020-10-28 15:10:00,3300,3300,3300,3300,4200,3300,3300,15:10:00
11308,2020-10-28 15:11:00,3300,3300,3300,3300,4300,3300,3300,15:11:00
11309,2020-10-28 15:12:00,3300,3300,3300,3300,4400,3300,3300,15:12:00
11310,2020-10-28 15:13:00,3300,3300,3300,3300,4400,3300,3300,15:13:00
11311,2020-10-28 15:14:00,3300,3300,3300,3300,4500,3300,3300,15:14:00
11312,2020-10-28 15:15:00,3300,3300,3300,3300,4500,3300,3300,15:15:00
11313,2020-10-28 15:16:00,3300,3300,3300,3300,4500,3300,3300,15:16:00
11314,2020-10-28 15:17:00,3300,3300,3300,3300,4500,3300,3300,15:17:00
11315,2020-10-28 15:18:00,3300,3300,3300,3300,4500,3300,3300,15:18:00
11316,2020-10-28 15:19:00,3300,3300,3300,3300,4500,3300,3300,15:19:00
11317,2020-10-28 15:20:00,3300,3300,3300,3300,4600,3300,3300,15:20:00
11318,2020-10-28 15:21:00,3300,3300,3300,3300,4600,3300,3300,15:21:00
11319,2020-10-28 15:22:00,3400,3300,3300,3300,4500,3300,3300,15:22:00
11320,2020-10-28 15:24:00,3500,3300,3300,3300,4500,3300,3300,15:24:00
11321,2020-10-28 15:25:00,3600,3300,3300,3300,4400,3300,3300,15:25:00
11322,2020-10-28 15:26:00,3700,3300,3300,3300,4300,3300,3300,15:26:00
11323,2020-10-28 15:27:00,3800,3300,3300,3300,4200,3300,3300,15:27:00
11324,2020-10-28 15:28:00,3900,3300,3300,3300,4100,3300,3300,15:28:00
11325,2020-10-28 15:29:00,4000,3300,3300,3300,4000,3300,3300,15:29:00
11326,2020-10-28 15:30:00,4100,3300,3300,3300,3900,3300,3300,15:30:00
11327,2020-10-28 15:31:00,4100,3300,3300,3300,3800,3300,3300,15:31:00
11328,2020-10-28 15:32:00,4100,3300,3300,3300,3700,3300,3300,15:32:00
11329,2020-10-28 15:33:00,4000,3300,3300,3300,3600,3300,3300,15:33:00
11330,2020-10-28 15:34:00,4000,3300,3300,3300,3500,3300,3300,15:34:00
11331,2020-10-28 15:35:00,3900,3300,3300,3300,3400,3300,3300,15:35:00
11332,2020-10-28 15:36:00,3900,3300,3300,3300,3300,3300,3300,15:36:00
11333,2020-10-28 15:37:00,3800,3300,3300,3300,3300,3300,3300,15:37:00
11334,2020-10-28 15:38:00,3700,3300,3300,3300,3300,3300,3300,15:38:00
11335,2020-10-28 15:39:00,3600,3300,3300,3300,3300,3300,3300,15:39:00
11336,2020-10-28 15:40:00,3500,3300,3300,3300,3300,3300,3300,15:40:00
11337,2020-10-28 15:41:00,3400,3300,3300,3300,3300,3300,3300,15:41:00
11338,2020-10-28 15:42:00,3300,3300,3300,3300,3300,3300,3300,15:42:00
11339,2020-10-28 15:43:00,3300,3300,3300,3300,3300,3300,3300,15:43:00
11340,2020-10-28 15:44:00,3300,3300,3300,3300,3300,3300,3300,15:44:00
11341,2020-10-28 15:45:00,3300,3300,3300,3300,3300,3300,3300,15:45:00
11342,2020-10-28 15:46:00,3300,3300,3300,3300,3300,3300,3300,15:46:00
11343,2020-10-28 15:47:00,3400,3300,3300,3300,3300,3300,3300,15:47:00
11344,2020-10-28 15:48:00,3400,3300,3300,3300,3300,3300,3300,15:48:00
11345,2020-10-28 15:49:00,3500,3300,3300,3300,3300,3300,3300,15:49:00
11346,2020-10-28 15:50:00,3500,3300,3300,3300,3300,3300,3300,15:50:00
11347,2020-10-28 15:51:00,3600,3300,3300,3300,3300,3300,3300,15:51:00
11348,2020-10-28 15:52:00,3700,3300,3300,3300,3300,3300,3300,15:52:00
11349,2020-10-28 15:53:00,3800,3300,3300,3300,3300,3300,3300,15:53:00
11350,2020-10-28 15:54:00,3900,3400,3300,3300,3300,3300,3300,15:54:00
11351,2020-10-28 15:55:00,4000,3400,3300,3300,3300,3300,3300,15:55:00
11352,2020-10-28 15:56:00,4100,3400,3300,3300,3300,3300,3300,15:56:00
11353,2020-10-28 15:57:00,4100,3400,3300,3300,3300,3300,3300,15:57:00
11354,2020-10-28 15:58:00,4100,3400,3300,3300,3300,3300,3300,15:58:00
11355,2020-10-28 15:59:00,4100,3400,3300,3300,3300,3300,3300,15:59:00
11356,2020-10-28 16:00:00,4000,3400,3300,3300,3300,3300,3300,16:00:00
11357,2020-10-28 16:01:00,4000,3400,3300,3300,3300,3300,3300,16:01:00
11358,2020-10-28 16:02:00,3900,3400,3300,3300,3300,3300,3300,16:02:00
11359,2020-10-28 16:03:00,3800,3400,3300,3300,3300,3300,3300,16:03:00
11360,2020-10-28 16:05:00,3700,3400,3300,3300,3300,3300,3300,16:05:00
11361,2020-10-28 16:06:00,3600,3400,3300,3300,3300,3300,3300,16:06:00
11362,2020-10-28 16:07:00,3500,3400,3300,3300,3300,3300,3300,16:07:00
11363,2020-10-28 16:08:00,3400,3400,3300,3300,3300,3300,3300,16:08:00
11364,2020-10-28 16:09:00,3400,3400,3300,3300,3300,3300,3300,16:09:00
11365,2020-10-28 16:10:00,3400,3400,3300,3300,3300,3300,3300,16:10:00
11366,2020-10-28 16:11:00,3400,3400,3300,3300,3300,3300,3300,16:11:00
11367,2020-10-28 16:12:00,3400,3400,3300,3300,3300,3300,3300,16:12:00
11368,2020-10-28 16:13:00,3300,3400,3300,3300,3300,3300,3300,16:13:00
11369,2020-10-28 16:14:00,3300,3400,3300,3300,3300,3300,3300,16:14:00
11370,2020-10-28 16:15:00,3300,3400,3300,3300,3300,3300,3300,16:15:00
11371,2020-10-28 16:16:00,3300,3400,3300,3300,3300,3300,3300,16:16:00
11372,2020-10-28 16:17:00,3300,3400,3300,3300,3300,3300,3300,16:17:00
11373,2020-10-28 16:18:00,3300,3400,3300,3300,3300,3300,3300,16:18:00
11374,2020-10-28 16:19:00,3300,3400,3300,3300,3300,3300,3300,16:19:00
11375,2020-10-28 16:20:00,3300,3400,3300,3300,3300,3300,3300,16:20:00
11376,2020-10-28 16:21:00,3300,3300,3300,3300,3300,3300,3300,16:21:00
11377,2020-10-28 16:22:00,3300,3300,3300,3300,3300,3300,3300,16:22:00
11378,2020-10-28 16:23:00,3300,3300,3300,3300,3400,3300,3300,16:23:00
11379,2020-10-28 16:24:00,3400,3300,3300,3300,3400,3300,3300,16:24:00
11380,2020-10-28 16:25:00,3500,3300,3300,3300,3500,3300,3300,16:25:00
11381,2020-10-28 16:26:00,3600,3300,3300,3300,3500,3300,3300,16:26:00
11382,2020-10-28 16:27:00,3700,3300,3300,3300,3600,3300,3300,16:27:00
11383,2020-10-28 16:28:00,3700,3300,3300,3300,3600,3300,3300,16:28:00
11384,2020-10-28 16:29:00,3700,3300,3300,3300,3600,3300,3300,16:29:00
11385,2020-10-28 16:30:00,3600,3300,3300,3300,3600,3300,3300,16:30:00
11386,2020-10-28 16:31:00,3500,3300,3300,3300,3600,3300,3300,16:31:00
11387,2020-10-28 16:32:00,3400,3300,3300,3300,3600,3300,3300,16:32:00
11388,2020-10-28 16:33:00,3300,3300,3300,3300,3700,3300,3300,16:33:00
11389,2020-10-28 16:34:00,3300,3300,3300,3300,3700,3300,3300,16:34:00
11390,2020-10-28 16:35:00,3300,3300,3300,3300,3700,3300,3300,16:35:00
11391,2020-10-28 16:36:00,3300,3300,3300,3300,3700,3300,3300,16:36:00
11392,2020-10-28 16:37:00,3300,3300,3300,3300,3700,3300,3300,16:37:00
11393,2020-10-28 16:38:00,3300,3300,3300,3300,3600,3300,3300,16:38:00
11394,2020-10-28 16:39:00,3300,3300,3300,3300,3500,3300,3300,16:39:00
11395,2020-10-28 16:40:00,3300,3300,3300,3300,3400,3300,3300,16:40:00
11396,2020-10-28 16:41:00,3300,3300,3300,3300,3400,3300,3300,16:41:00
11397,2020-10-28 16:42:00,3300,3300,3300,3300,3400,3300,3300,16:42:00
11398,2020-10-28 16:43:00,3300,3300,3300,3300,3300,3300,3300,16:43:00
11399,2020-10-28 16:44:00,3300,3300,3300,3300,3300,3300,3300,16:44:00
11400,2020-10-28 16:46:00,3300,3300,3300,3300,3300,3300,3300,16:46:00
11401,2020-10-28 16:47:00,3300,3300,3300,3300,3300,3300,3300,16:47:00
11402,2020-10-28 16:48:00,3300,3300,3300,3300,3300,3300,3300,16:48:00
11403,2020-10-28 16:49:00,3300,3300,3300,3300,3300,3300,3300,16:49:00
11404,2020-10-28 16:50:00,3300,3300,3300,3300,3300,3300,3300,16:50:00
11405,2020-10-28 16:51:00,3300,3300,3300,3300,3300,3300,3300,16:51:00
11406,2020-10-28 16:52:00,3300,3300,3300,3300,3300,3300,3300,16:52:00
11407,2020-10-28 16:53:00,3300,3300,3300,3300,3300,3300,3300,16:53:00
11408,2020-10-28 16:54:00,3300,3300,3300,3300,3300,3300,3300,16:54:00
11409,2020-10-28 16:55:00,3300,3300,3300,3300,3300,3300,3300,16:55:00
11410,2020-10-28 16:56:00,3300,3300,3300,3300,3300,3300,3300,16:56:00
